g_yr,g_cy,Geo_FIPS,g_id,I,g_st,t_h,t_h_as,t_h_bl,t_h_hi,t_h_mr,t_h_n_hi,t_h_na,t_h_nf,t_h_nh,t_h_nw,t_h_or,t_h_or_fm,t_h_or_nf,t_h_wa,t_h_wh,t_h_wh_fm,t_h_wh_nf,t_p,t_p_as,t_p_bl,t_p_hi,t_p_mr,t_p_na,t_p_nh,t_p_or,t_p_wh,t_u,t_u_oc,t_u_oc_oo,t_u_oc_ro,t_u_vc
1950,17,42017B0010000,42,32120,42,1379,,,,,,,,,,,,,,,,,5269,,91,,,,,8,5170,1580,1388,1088,300,192
1950,17,42017B0020000,42,32500,42,1659,,,,,,,,,,,,,,,,,6096,,293,,,,,0,5803,1824,1662,1384,278,162
1950,17,42017B0030000,42,32930,42,1960,,,,,,,,,,,,,,,,,7248,,2,,,,,2,7244,2161,1959,1647,312,202
1950,17,42017B0040000,42,32180,42,1345,,,,,,,,,,,,,,,,,4936,,206,,,,,1,4729,1402,1355,637,718,47
1950,17,42017B0050000,42,34250,42,873,,,,,,,,,,,,,,,,,3083,,0,,,,,1,3082,881,867,644,223,14
1950,17,42017B0060000,42,30290,42,1576,,,,,,,,,,,,,,,,,5793,,183,,,,,3,5607,1605,1580,958,622,25
1950,17,42017B0070000,42,32500,42,959,,,,,,,,,,,,,,,,,3834,,106,,,,,1,3727,983,966,707,259,17
1950,17,42017B0080000,42,24850,42,670,,,,,,,,,,,,,,,,,2646,,29,,,,,0,2617,775,669,473,196,106
1950,17,42017B0090000,42,33610,42,656,,,,,,,,,,,,,,,,,2341,,0,,,,,0,2341,827,654,545,109,173
1950,17,42017B0100000,42,0,42,254,,,,,,,,,,,,,,,,,860,,0,,,,,0,860,282,254,154,100,28
1950,17,42017B0110000,42,0,42,295,,,,,,,,,,,,,,,,,1100,,0,,,,,0,1100,308,295,212,83,13
1950,17,42017B0120000,42,0,42,151,,,,,,,,,,,,,,,,,781,,36,,,,,0,745,162,152,116,36,10
1950,17,42017B0130000,42,27290,42,439,,,,,,,,,,,,,,,,,1579,,185,,,,,2,1392,444,436,271,165,8
1950,17,42017B0140000,42,33880,42,1024,,,,,,,,,,,,,,,,,3562,,6,,,,,0,3556,1194,1022,900,122,172
1950,17,42017B0150000,42,40250,42,603,,,,,,,,,,,,,,,,,2027,,11,,,,,6,2010,623,601,505,96,22
1950,17,42017B0160000,42,30990,42,1767,,,,,,,,,,,,,,,,,7127,,33,,,,,13,7081,1824,1761,464,1297,63
1950,17,42017B0170000,42,0,42,107,,,,,,,,,,,,,,,,,358,,0,,,,,0,358,108,106,75,31,2
1950,17,42017B0180000,42,31330,42,655,,,,,,,,,,,,,,,,,2336,,18,,,,,2,2316,731,653,515,138,78
1950,17,42017B0190000,42,0,42,225,,,,,,,,,,,,,,,,,828,,10,,,,,0,818,240,224,163,61,16
1950,17,42017B0200000,42,0,42,388,,,,,,,,,,,,,,,,,1367,,4,,,,,0,1363,427,390,307,83,37
1950,17,42017B0210000,42,26390,42,983,,,,,,,,,,,,,,,,,3688,,6,,,,,4,3678,1046,980,755,225,66
1950,17,42017B0220000,42,0,42,114,,,,,,,,,,,,,,,,,384,,0,,,,,0,384,119,114,73,41,5
1950,17,42017B0230000,42,0,42,465,,,,,,,,,,,,,,,,,1626,,61,,,,,0,1565,535,464,331,133,71
1950,17,42017B0240000,42,32240,42,1316,,,,,,,,,,,,,,,,,4358,,4,,,,,0,4354,1418,1317,935,382,101
1950,17,42017B0250000,42,32320,42,719,,,,,,,,,,,,,,,,,2373,,2,,,,,0,2371,751,730,508,222,21
1950,17,42017B0260000,42,0,42,146,,,,,,,,,,,,,,,,,528,,0,,,,,0,528,150,147,103,44,3
1950,17,42017B0270000,42,22670,42,537,,,,,,,,,,,,,,,,,2020,,21,,,,,0,1999,687,536,415,121,151
1950,17,42017B0280000,42,24260,42,767,,,,,,,,,,,,,,,,,2865,,0,,,,,0,2865,927,770,589,181,157
1950,17,42017B0290000,42,0,42,239,,,,,,,,,,,,,,,,,838,,0,,,,,0,838,243,238,146,92,5
1950,17,42017B0300000,42,30000,42,853,,,,,,,,,,,,,,,,,3050,,9,,,,,0,3041,909,860,636,224,49
1950,17,42017B0310000,42,30380,42,1783,,,,,,,,,,,,,,,,,5673,,11,,,,,0,5662,1813,1788,1137,651,25
1950,17,42017B0320000,42,0,42,215,,,,,,,,,,,,,,,,,762,,2,,,,,0,760,216,213,139,74,3
1950,17,42017B0330000,42,0,42,293,,,,,,,,,,,,,,,,,1084,,9,,,,,1,1074,362,300,222,78,62
1950,17,42017B0340000,42,26580,42,752,,,,,,,,,,,,,,,,,2668,,3,,,,,3,2662,836,751,522,229,85
1950,17,42017B0350000,42,0,42,198,,,,,,,,,,,,,,,,,668,,0,,,,,0,668,236,197,136,61,39
1950,17,42017B0360000,42,0,42,280,,,,,,,,,,,,,,,,,871,,0,,,,,0,871,289,279,165,114,10
1950,17,42017B0370000,42,0,42,377,,,,,,,,,,,,,,,,,1305,,0,,,,,0,1305,464,379,320,59,85
